zip,county,res_ratio,bus_ratio,oth_ratio,tot_ratio
24069,51143,1.000000000,1.000000000,1.000000000,1.000000000
24084,51155,0.966693911,0.992565056,0.994594595,0.968960359
24084,51021,0.033306089,0.007434944,0.005405405,0.031039641
24068,51121,1.000000000,1.000000000,1.000000000,1.000000000
24104,51019,1.000000000,1.000000000,1.000000000,1.000000000
24122,51019,1.000000000,1.000000000,1.000000000,1.000000000
24090,51023,1.000000000,1.000000000,1.000000000,1.000000000
24133,51089,0.031418312,0.000000000,0.000000000,0.030461271
24133,51141,0.968581688,1.000000000,1.000000000,0.969538729
24175,51161,0.006758448,0.000000000,0.000000000,0.006390533
24175,51023,0.993241552,1.000000000,1.000000000,0.993609467
24237,51051,0.758314856,0.857142857,0.000000000,0.759825328
24237,51167,0.241685144,0.142857143,0.000000000,0.240174672
24219,51105,0.102833638,0.009740260,0.000000000,0.095088161
24219,51195,0.897166362,0.990259740,1.000000000,0.904911839
24221,51169,0.481798715,0.700000000,0.000000000,0.486373166
24221,51105,0.518201285,0.300000000,0.000000000,0.513626834
24230,51195,0.740946262,0.920792079,1.000000000,0.748241913
24230,51169,0.025408879,0.019801980,0.000000000,0.025035162
24230,51051,0.233644860,0.059405941,0.000000000,0.226722925
24243,51105,1.000000000,1.000000000,1.000000000,1.000000000
24220,51051,1.000000000,1.000000000,0.000000000,1.000000000
24266,51167,1.000000000,1.000000000,1.000000000,1.000000000
24315,51071,0.023878437,0.000000000,0.000000000,0.022916667
24315,51021,0.976121563,1.000000000,1.000000000,0.977083333
24330,51077,0.770093458,0.757575758,1.000000000,0.770262035
24330,51035,0.229906542,0.242424242,0.000000000,0.229737965
24311,51173,1.000000000,1.000000000,1.000000000,1.000000000
24324,51197,0.154618474,0.166666667,0.000000000,0.154750245
24324,51155,0.845381526,0.833333333,1.000000000,0.845249755
24360,51197,0.994602930,1.000000000,1.000000000,0.994944023
24360,51035,0.005397070,0.000000000,0.000000000,0.005055977
24333,51640,0.436601438,0.845603272,0.709090909,0.476476387
24333,51077,0.254293131,0.071574642,0.078787879,0.235684201
24333,51035,0.309105431,0.082822086,0.212121212,0.287839412
24534,51083,1.000000000,1.000000000,1.000000000,1.000000000
24566,51143,1.000000000,1.000000000,1.000000000,1.000000000
24565,51083,0.123499142,0.150000000,0.000000000,0.124172185
24565,51143,0.876500858,0.850000000,1.000000000,0.875827815
24594,51083,0.316338355,0.360000000,0.000000000,0.314381271
24594,51143,0.683661645,0.640000000,1.000000000,0.685618729
24630,51185,1.000000000,1.000000000,1.000000000,1.000000000
24634,51027,1.000000000,1.000000000,0.000000000,1.000000000
24701,54055,1.000000000,1.000000000,1.000000000,1.000000000
24862,54047,1.000000000,1.000000000,1.000000000,1.000000000
24870,54109,1.000000000,1.000000000,1.000000000,1.000000000
25071,54087,0.018421563,0.000000000,0.000000000,0.017615427
25071,54039,0.981578437,1.000000000,1.000000000,0.982384573
24924,54075,1.000000000,1.000000000,0.000000000,1.000000000
24963,54089,0.006108202,0.000000000,0.000000000,0.006006006
24963,54063,0.993891798,1.000000000,1.000000000,0.993993994
25252,54105,0.120078740,0.000000000,0.000000000,0.119140625
25252,54035,0.645669291,1.000000000,1.000000000,0.648437500
25252,54087,0.234251969,0.000000000,0.000000000,0.232421875
25140,54081,1.000000000,1.000000000,1.000000000,1.000000000
25301,54039,1.000000000,1.000000000,1.000000000,1.000000000
25312,54039,0.999289773,1.000000000,1.000000000,0.999320344
25312,54079,0.000710227,0.000000000,0.000000000,0.000679656
25311,54039,1.000000000,1.000000000,1.000000000,1.000000000
25320,54039,1.000000000,1.000000000,1.000000000,1.000000000
25411,54003,0.000153304,0.000000000,0.000000000,0.000141303
25411,54065,0.999846696,1.000000000,1.000000000,0.999858697
25420,54003,1.000000000,1.000000000,1.000000000,1.000000000
25434,54027,0.759871072,0.300000000,0.666666667,0.752373418
25434,54065,0.240128928,0.700000000,0.333333333,0.247626582
25504,54099,0.005677459,0.000000000,0.000000000,0.004957792
25504,54011,0.994322541,1.000000000,1.000000000,0.995042208
25422,54065,0.996134021,1.000000000,1.000000000,0.996153846
25422,54027,0.003865979,0.000000000,0.000000000,0.003846154
25530,54099,1.000000000,1.000000000,1.000000000,1.000000000
25515,54053,1.000000000,1.000000000,1.000000000,1.000000000
25523,54043,0.927314461,0.993150685,1.000000000,0.935440484
25523,54079,0.072685539,0.006849315,0.000000000,0.064559516
25529,54043,0.005076142,0.090909091,0.000000000,0.007389163
25529,54005,0.994923858,0.909090909,1.000000000,0.992610837
25701,54099,0.059326331,0.030689056,0.038194444,0.055196389
25701,54011,0.940673669,0.969310944,0.961805556,0.944803611
25704,54011,0.340127109,0.652416357,0.572519084,0.363187588
25704,54099,0.659872891,0.347583643,0.427480916,0.636812412
25678,54059,1.000000000,1.000000000,0.000000000,1.000000000
25918,54089,0.002386635,0.000000000,0.000000000,0.002296588
25918,54081,0.997613365,1.000000000,1.000000000,0.997703412
25922,54055,1.000000000,0.000000000,1.000000000,1.000000000
26169,54107,0.991404011,1.000000000,1.000000000,0.991549296
26169,54035,0.008595989,0.000000000,0.000000000,0.008450704
26170,54085,0.012276045,0.000000000,0.000000000,0.011270180
26170,54073,0.984406105,1.000000000,1.000000000,0.985683826
26170,54107,0.000331785,0.000000000,0.000000000,0.000304599
26170,54095,0.002986065,0.000000000,0.000000000,0.002741395
26184,54073,0.144298688,0.000000000,0.000000000,0.141865079
26184,54107,0.855701312,1.000000000,1.000000000,0.858134921
26180,54085,0.001771479,0.000000000,0.000000000,0.001733102
26180,54107,0.949512843,0.888888889,1.000000000,0.948873484
26180,54105,0.048715678,0.111111111,0.000000000,0.049393414
26267,54083,0.249110320,0.111111111,0.000000000,0.243986254
26267,54097,0.729537367,0.888888889,1.000000000,0.735395189
26267,54001,0.021352313,0.000000000,0.000000000,0.020618557
26287,54077,0.003117207,0.000000000,0.000000000,0.002812148
26287,54093,0.996882793,1.000000000,1.000000000,0.997187852
26205,54067,1.000000000,1.000000000,1.000000000,1.000000000
26217,54101,1.000000000,1.000000000,1.000000000,1.000000000
26294,54075,0.571428571,0.250000000,0.000000000,0.567934783
26294,54083,0.428571429,0.750000000,0.000000000,0.432065217
26321,54017,0.048888889,0.000000000,0.000000000,0.047008547
26321,54041,0.951111111,1.000000000,1.000000000,0.952991453
26412,54007,0.256666667,0.000000000,0.000000000,0.254966887
26412,54041,0.680000000,1.000000000,1.000000000,0.682119205
26412,54021,0.063333333,0.000000000,0.000000000,0.062913907
26342,54021,1.000000000,1.000000000,1.000000000,1.000000000
26384,54041,0.110204082,0.333333333,0.000000000,0.115079365
26384,54021,0.889795918,0.666666667,1.000000000,0.884920635
26346,54085,0.831081081,1.000000000,1.000000000,0.844236760
26346,54073,0.168918919,0.000000000,0.000000000,0.155763240
26505,54061,0.999951293,1.000000000,1.000000000,0.999957535
26505,54011,0.000048707,0.000000000,0.000000000,0.000042465
26425,54077,1.000000000,1.000000000,1.000000000,1.000000000
26519,54077,1.000000000,1.000000000,1.000000000,1.000000000
26601,54067,0.001225991,0.000000000,0.000000000,0.001093693
26601,54007,0.998774009,1.000000000,1.000000000,0.998906307
26542,54061,0.155844156,0.000000000,0.000000000,0.147783251
26542,54077,0.844155844,1.000000000,1.000000000,0.852216749
26651,54067,1.000000000,1.000000000,1.000000000,1.000000000
26764,54077,1.000000000,1.000000000,1.000000000,1.000000000
26807,54071,1.000000000,1.000000000,1.000000000,1.000000000
26716,54077,1.000000000,1.000000000,0.000000000,1.000000000
26767,54057,1.000000000,1.000000000,1.000000000,1.000000000
26866,54023,0.050847458,0.000000000,0.000000000,0.050239234
26866,54071,0.949152542,1.000000000,0.000000000,0.949760766
27009,37169,0.022580645,0.333333333,0.000000000,0.026941363
27009,37067,0.977419355,0.666666667,1.000000000,0.973058637
27048,37157,1.000000000,1.000000000,1.000000000,1.000000000
27104,37067,1.000000000,1.000000000,1.000000000,1.000000000
27046,37169,1.000000000,1.000000000,0.000000000,1.000000000
27201,37001,1.000000000,1.000000000,1.000000000,1.000000000
27315,37033,1.000000000,1.000000000,1.000000000,1.000000000
27343,37145,0.742624619,0.642857143,0.000000000,0.736945813
27343,37033,0.257375381,0.357142857,1.000000000,0.263054187
27360,37151,0.082912497,0.024197791,0.025252525,0.076486210
27360,37057,0.917087503,0.975802209,0.974747475,0.923513790
27349,37037,0.046972860,0.041666667,0.000000000,0.046362098
27349,37001,0.953027140,0.958333333,1.000000000,0.953637902
27407,37081,1.000000000,1.000000000,1.000000000,1.000000000
27512,37183,1.000000000,1.000000000,1.000000000,1.000000000
27525,37077,0.311482434,0.071428571,0.040000000,0.303130603
27525,37069,0.688517566,0.928571429,0.960000000,0.696869397
27537,37185,0.017671986,0.014164306,0.006369427,0.017412292
27537,37181,0.939049680,0.957507082,0.993630573,0.940349970
27537,37069,0.043278334,0.028328612,0.000000000,0.042237738
27542,37191,0.069193154,0.000000000,0.000000000,0.066525623
27542,37101,0.692420538,0.800000000,0.250000000,0.690879173
27542,37195,0.238386308,0.200000000,0.750000000,0.242595205
27551,37185,1.000000000,1.000000000,0.000000000,1.000000000
27587,37183,0.923021840,0.966895690,0.975000000,0.926323485
27587,37077,0.044647333,0.004996877,0.003571429,0.041773288
27587,37069,0.032330827,0.028107433,0.021428571,0.031903227
27610,37183,0.998720152,1.000000000,1.000000000,0.998833878
27610,37101,0.001279848,0.000000000,0.000000000,0.001166122
27614,37183,1.000000000,1.000000000,1.000000000,1.000000000
27704,37063,1.000000000,1.000000000,1.000000000,1.000000000
27809,37065,0.267412141,0.210227273,0.176470588,0.263918146
27809,37127,0.732587859,0.789772727,0.823529412,0.736081854
27806,37013,1.000000000,1.000000000,1.000000000,1.000000000
27831,37131,1.000000000,1.000000000,1.000000000,1.000000000
27862,37131,1.000000000,1.000000000,0.000000000,1.000000000
27860,37187,0.016910936,0.000000000,0.000000000,0.015873016
27860,37095,0.054114994,0.175438596,0.000000000,0.061375661
27860,37013,0.928974070,0.824561404,1.000000000,0.922751323
27886,37083,0.000092670,0.000000000,0.000000000,0.000083935
27886,37065,0.990547679,0.997737557,1.000000000,0.991270774
27886,37147,0.009359652,0.002262443,0.000000000,0.008645291
27897,37131,0.858638743,0.928571429,1.000000000,0.860780985
27897,37091,0.141361257,0.071428571,0.000000000,0.139219015
27957,37015,1.000000000,1.000000000,0.000000000,1.000000000
27949,37055,1.000000000,1.000000000,1.000000000,1.000000000
27973,37029,0.311501597,0.000000000,0.000000000,0.306603774
27973,37053,0.688498403,1.000000000,0.000000000,0.693396226
28602,37023,0.119830649,0.028485757,0.090379009,0.104200025
28602,37035,0.880169351,0.971514243,0.909620991,0.895799975
27983,37015,1.000000000,1.000000000,1.000000000,1.000000000
28622,37189,0.005627010,0.000000000,0.000000000,0.005498822
28622,37011,0.994372990,1.000000000,1.000000000,0.994501178
28635,37193,1.000000000,1.000000000,1.000000000,1.000000000
28651,37193,1.000000000,1.000000000,1.000000000,1.000000000
28670,37193,1.000000000,1.000000000,1.000000000,1.000000000
28677,37097,1.000000000,1.000000000,1.000000000,1.000000000
28031,37119,1.000000000,1.000000000,1.000000000,1.000000000
28092,37035,0.008923398,0.000751880,0.000000000,0.008278146
28092,37109,0.944083903,0.996240602,1.000000000,0.948194830
28092,37071,0.046992699,0.003007519,0.000000000,0.043527024
28106,37119,1.000000000,1.000000000,1.000000000,1.000000000
28166,37097,1.000000000,1.000000000,1.000000000,1.000000000
28167,37161,0.973412112,1.000000000,1.000000000,0.973856209
28167,37111,0.026587888,0.000000000,0.000000000,0.026143791
28203,37119,1.000000000,1.000000000,1.000000000,1.000000000
28210,37119,1.000000000,1.000000000,1.000000000,1.000000000
28212,37119,1.000000000,1.000000000,1.000000000,1.000000000
28217,37119,1.000000000,1.000000000,1.000000000,1.000000000
28226,37119,1.000000000,1.000000000,1.000000000,1.000000000
28214,37119,1.000000000,1.000000000,1.000000000,1.000000000
28278,37119,1.000000000,1.000000000,1.000000000,1.000000000
28282,37119,0.000000000,1.000000000,1.000000000,1.000000000
28307,37051,1.000000000,1.000000000,1.000000000,1.000000000
28326,37105,0.060512504,0.034188034,0.000000000,0.059875427
28326,37085,0.713594731,0.645299145,0.333333333,0.711874623
28326,37125,0.225892765,0.320512821,0.666666667,0.228249950
28334,37051,0.023533424,0.005115090,0.000000000,0.021584386
28334,37085,0.656207367,0.881500426,0.878048780,0.679219288
28334,37101,0.055508186,0.015345269,0.115853659,0.052659778
28334,37163,0.264751023,0.098039216,0.006097561,0.246536548
28338,37153,0.996949359,1.000000000,0.000000000,0.997020262
28338,37123,0.003050641,0.000000000,0.000000000,0.002979738
28359,37155,1.000000000,1.000000000,1.000000000,1.000000000
28395,37051,1.000000000,1.000000000,1.000000000,1.000000000
28422,37019,1.000000000,1.000000000,1.000000000,1.000000000
28467,37019,1.000000000,1.000000000,1.000000000,1.000000000
28458,37061,0.885524798,0.917721519,1.000000000,0.887701999
28458,37163,0.114475202,0.082278481,0.000000000,0.112298001
28511,37031,1.000000000,1.000000000,1.000000000,1.000000000
28530,37079,0.039240112,0.000000000,0.000000000,0.038077969
28530,37049,0.093428838,0.155844156,0.000000000,0.094288305
28530,37147,0.490812831,0.584415584,1.000000000,0.496222424
28530,37107,0.376518219,0.259740260,0.000000000,0.371411303
28538,37107,0.123839009,0.218750000,0.000000000,0.126746507
28538,37079,0.876160991,0.781250000,1.000000000,0.873253493
28701,37115,0.039334342,0.090909091,0.086956522,0.040158651
28701,37021,0.960665658,0.909090909,0.913043478,0.959841349
28713,37113,0.006723054,0.000000000,0.000000000,0.006349857
28713,37173,0.993276946,1.000000000,1.000000000,0.993650143
28715,37021,0.999847048,1.000000000,1.000000000,0.999853876
28715,37087,0.000152952,0.000000000,0.000000000,0.000146124
28708,37175,1.000000000,1.000000000,0.000000000,1.000000000
28719,37087,0.001167542,0.000000000,0.000000000,0.001088139
28719,37099,0.473438412,0.363636364,0.230769231,0.464091404
28719,37173,0.525394046,0.636363636,0.769230769,0.534820457
28723,37099,0.999526515,1.000000000,1.000000000,0.999554863
28723,37087,0.000473485,0.000000000,0.000000000,0.000445137
28730,37021,1.000000000,1.000000000,1.000000000,1.000000000
28718,37175,1.000000000,1.000000000,1.000000000,1.000000000
28752,37161,0.000213144,0.000000000,0.000000000,0.000194087
28752,37111,0.999786856,1.000000000,1.000000000,0.999805913
28747,37175,0.998965874,1.000000000,1.000000000,0.999011858
28747,37099,0.001034126,0.000000000,0.000000000,0.000988142
28766,37089,0.096479791,0.210526316,0.000000000,0.098609355
28766,37175,0.903520209,0.789473684,1.000000000,0.901390645
28901,37039,1.000000000,1.000000000,1.000000000,1.000000000
29702,45091,0.043134300,0.027272727,0.000000000,0.041739740
29702,45021,0.956865700,0.972727273,1.000000000,0.958260260
29745,45091,1.000000000,1.000000000,1.000000000,1.000000000
29010,45055,0.007949126,0.000000000,0.000000000,0.007057716
29010,45061,0.992050874,1.000000000,1.000000000,0.992942284
29065,45039,1.000000000,1.000000000,1.000000000,1.000000000
29054,45063,1.000000000,1.000000000,1.000000000,1.000000000
29074,45055,1.000000000,1.000000000,0.000000000,1.000000000
29111,45089,0.059360731,0.083333333,0.000000000,0.059790732
29111,45027,0.940639269,0.916666667,0.000000000,0.940209268
29170,45063,1.000000000,1.000000000,1.000000000,1.000000000
29169,45063,1.000000000,1.000000000,1.000000000,1.000000000
29202,45079,1.000000000,1.000000000,1.000000000,1.000000000
29205,45079,1.000000000,1.000000000,1.000000000,1.000000000
29306,45021,0.003427491,0.000796178,0.000000000,0.002998501
29306,45083,0.996572509,0.999203822,1.000000000,0.997001499
29325,45059,1.000000000,1.000000000,1.000000000,1.000000000
29369,45083,1.000000000,1.000000000,1.000000000,1.000000000
29431,45015,1.000000000,1.000000000,1.000000000,1.000000000
29455,45019,1.000000000,1.000000000,1.000000000,1.000000000
29449,45019,1.000000000,1.000000000,1.000000000,1.000000000
29574,45067,0.996605786,1.000000000,1.000000000,0.996911765
29574,45033,0.003394214,0.000000000,0.000000000,0.003088235
29556,45089,1.000000000,1.000000000,1.000000000,1.000000000
29569,45051,1.000000000,1.000000000,1.000000000,1.000000000
29568,45051,1.000000000,1.000000000,1.000000000,1.000000000
29580,45089,1.000000000,1.000000000,0.000000000,1.000000000
29585,45043,1.000000000,1.000000000,1.000000000,1.000000000
29609,45045,1.000000000,1.000000000,1.000000000,1.000000000
29598,45051,1.000000000,1.000000000,1.000000000,1.000000000
29627,45045,0.088132537,0.046296296,0.095890411,0.086265728
29627,45007,0.910402344,0.953703704,0.904109589,0.912348049
29627,45001,0.001465119,0.000000000,0.000000000,0.001386223
29671,45077,1.000000000,1.000000000,1.000000000,1.000000000
29676,45073,1.000000000,1.000000000,1.000000000,1.000000000
29682,45077,1.000000000,1.000000000,1.000000000,1.000000000
29915,45013,1.000000000,1.000000000,0.000000000,1.000000000
29907,45013,1.000000000,1.000000000,1.000000000,1.000000000
29922,45049,0.584821429,0.900000000,0.588235294,0.591578947
29922,45053,0.415178571,0.100000000,0.411764706,0.408421053
30014,13159,0.005552930,0.001923077,0.006920415,0.005182153
