"","ZIPCODE","sum_total","sum_business","sum_family","sum_individual","sum_perm","sum_temp","Year"
"590","2364",1026,0,331,647,863,116,"2018"
"591","2366",0,0,0,0,0,0,"2018"
"592","2367",168,0,0,76,140,0,"2018"
"593","2368",3255,39,846,2309,3025,211,"2018"
"594","2370",1608,34,483,1054,1497,73,"2018"
"595","2375",1104,28,330,683,981,85,"2018"
"596","2379",524,0,80,349,467,0,"2018"
"597","2382",1362,0,354,963,1267,61,"2018"
"598","2420",947,30,390,470,780,123,"2018"
"599","2421",1582,33,733,749,1370,188,"2018"
"600","2445",2691,24,667,1932,2389,292,"2018"
"601","2446",4590,92,883,3554,4122,468,"2018"
"602","2447",0,0,0,0,0,0,"2018"
"603","2451",2545,240,586,1709,2357,155,"2018"
"604","2452",1654,11,437,1161,1475,143,"2018"
"605","2453",3972,61,808,3056,3714,239,"2018"
"606","2454",25,0,0,0,23,0,"2018"
"607","2458",1431,63,357,947,1288,101,"2018"
"608","2459",1532,204,529,786,1254,254,"2018"
"609","2460",945,25,222,623,860,30,"2018"
"610","2461",701,0,230,405,627,14,"2018"
"611","2462",102,11,0,27,74,0,"2018"
"612","2464",418,26,75,237,396,0,"2018"
"613","2465",970,11,344,571,842,63,"2018"
"614","2466",904,66,232,552,824,22,"2018"
"615","2467",1728,46,617,1018,1422,297,"2018"
"616","2468",383,0,148,153,289,29,"2018"
"617","2471",0,0,0,0,0,0,"2018"
"618","2472",4687,143,1034,3490,4386,294,"2018"
"619","2474",3019,77,784,2120,2762,250,"2018"
"620","2476",1430,44,394,947,1258,147,"2018"
"621","2478",2268,68,834,1320,2032,224,"2018"
"622","2481",1112,175,483,443,897,182,"2018"
"623","2482",992,201,367,404,814,135,"2018"
"624","2492",1226,47,521,609,954,248,"2018"
"625","2493",785,0,341,397,570,180,"2018"
"626","2494",1114,293,312,466,1002,70,"2018"
"627","2532",1450,13,631,740,1043,375,"2018"
"628","2534",90,0,29,11,11,45,"2018"
"629","2535",406,0,221,98,64,285,"2018"
"630","2536",2578,44,1168,1314,1690,878,"2018"
"631","2537",574,0,255,305,370,170,"2018"
"632","2538",441,0,42,317,384,23,"2018"
"633","2539",866,16,451,340,379,472,"2018"
"634","2540",1246,25,507,680,771,465,"2018"
"635","2541",54,0,0,0,23,0,"2018"
"636","2542",43,0,17,0,32,0,"2018"
"637","2543",214,0,62,40,89,49,"2018"
"638","2553",81,0,17,13,29,13,"2018"
"639","2554",1884,137,806,912,1051,833,"2018"
"640","2556",688,0,430,205,337,336,"2018"
"641","2557",824,22,435,289,285,503,"2018"
"642","2558",383,0,177,163,252,77,"2018"
"643","2559",663,12,351,273,380,261,"2018"
"644","2561",27,0,0,13,14,0,"2018"
"645","2562",371,0,139,183,245,98,"2018"
"646","2563",983,0,352,560,745,198,"2018"
"647","2564",284,0,169,74,77,187,"2018"
"648","2568",835,11,324,451,451,381,"2018"
"649","2571",1206,0,378,765,916,271,"2018"
"650","2574",235,0,150,0,80,93,"2018"
"651","2575",262,0,73,119,45,172,"2018"
"652","2576",447,0,129,266,392,13,"2018"
"653","2584",312,11,73,114,150,90,"2018"
"654","2601",2275,161,557,1539,1982,271,"2018"
"655","2630",259,0,58,117,153,57,"2018"
"656","2631",1604,29,784,729,864,740,"2018"
"657","2632",1387,14,586,738,970,403,"2018"
"658","2633",786,0,429,299,355,412,"2018"
"659","2635",607,0,317,251,281,285,"2018"
"660","2637",28,0,0,0,0,11,"2018"
"661","2638",649,0,363,218,315,299,"2018"
"662","2639",918,11,402,449,602,285,"2018"
"663","2641",272,0,178,26,65,147,"2018"
"664","2642",739,0,354,328,307,394,"2018"
"665","2643",192,0,138,0,0,137,"2018"
"666","2644",451,0,160,241,363,53,"2018"
"667","2645",1171,0,545,582,738,425,"2018"
"668","2646",499,0,276,162,209,240,"2018"
"669","2647",117,0,71,0,0,51,"2018"
"670","2648",709,0,278,379,480,188,"2018"
"671","2649",2453,44,1224,1143,1385,1061,"2018"
"672","2650",197,0,127,17,28,120,"2018"
"673","2651",357,0,171,102,107,202,"2018"
"674","2652",274,0,72,107,59,152,"2018"
"675","2653",774,0,391,329,429,304,"2018"
"676","2655",910,12,590,250,493,412,"2018"
"677","2657",1171,132,288,696,593,557,"2018"
"678","2659",209,0,85,47,25,116,"2018"
"679","2660",1009,0,439,510,649,337,"2018"
"680","2661",13,0,0,0,0,12,"2018"
"681","2662",79,0,48,0,11,54,"2018"
"682","2663",96,0,62,11,15,57,"2018"
"683","2664",1541,66,621,822,1043,488,"2018"
"684","2666",468,0,316,75,139,287,"2018"
"685","2667",818,29,474,258,357,436,"2018"
"686","2668",306,0,46,157,235,44,"2018"
"687","2669",97,0,47,0,12,46,"2018"
"688","2670",463,0,202,165,196,232,"2018"
"689","2671",410,12,244,82,163,179,"2018"
"690","2672",154,0,88,11,67,54,"2018"
"691","2673",1385,22,538,773,973,398,"2018"
"692","2675",1021,12,541,424,614,393,"2018"
"693","2702",372,0,58,234,314,11,"2018"
"694","2703",4141,112,1125,2878,3794,347,"2018"
"695","2715",244,0,34,149,211,0,"2018"
"696","2717",349,0,44,232,273,40,"2018"
"697","2718",517,0,77,358,462,0,"2018"
"698","2719",1623,23,521,1028,1359,232,"2018"
"699","2720",4253,79,957,3170,4010,243,"2018"
"700","2721",3242,42,695,2453,3077,133,"2018"
"701","2722",345,48,0,211,337,0,"2018"
"702","2723",2075,12,517,1511,1973,40,"2018"
"703","2724",2277,0,521,1709,2168,56,"2018"
"704","2725",173,0,0,77,136,0,"2018"
"705","2726",1148,0,341,772,975,120,"2018"
"706","2738",563,0,253,277,369,166,"2018"
"707","2739",732,0,324,373,453,246,"2018"
"708","2740",5193,54,1148,3927,4895,298,"2018"
"709","2741",0,0,0,0,0,0,"2018"
"710","2742",0,0,0,0,0,0,"2018"
"711","2743",705,0,122,510,624,55,"2018"
"712","2744",1678,0,395,1254,1589,54,"2018"
"713","2745",2251,0,598,1603,2088,138,"2018"
"714","2746",2168,0,547,1592,2040,70,"2018"
"715","2747",1380,37,393,899,1182,163,"2018"
"716","2748",1026,0,331,649,757,232,"2018"
"717","2760",2250,32,667,1494,2054,166,"2018"
"718","2761",0,0,0,0,0,0,"2018"
"719","2762",858,0,261,550,776,46,"2018"
"720","2763",116,0,0,36,96,0,"2018"
"721","2764",307,0,22,206,269,0,"2018"
"722","2766",1357,0,474,824,1160,172,"2018"
"723","2767",1097,11,350,687,993,81,"2018"
"724","2768",44,0,0,0,41,0,"2018"
"725","2769",857,0,262,556,724,100,"2018"
"726","2770",335,0,46,204,254,31,"2018"
"727","2771",1033,11,348,595,882,93,"2018"
"728","2777",1212,12,340,805,1020,149,"2018"
"729","2779",315,0,0,232,271,0,"2018"
"730","2780",5477,107,1421,3910,5123,354,"2018"
"731","2790",1251,43,373,806,947,281,"2018"
"732","2791",25,0,0,0,0,0,"2018"
"733","2801",12,0,0,0,0,0,"2018"
"734","2802",65,0,0,26,46,0,"2018"
"735","2804",204,0,15,94,164,0,"2018"
"736","2806",1175,11,498,615,960,187,"2018"
"737","2807",535,57,243,144,126,340,"2018"
"738","2808",213,0,0,117,178,0,"2018"
"739","2809",1988,25,690,1210,1649,314,"2018"
"740","2812",29,0,0,12,14,0,"2018"
"741","2813",1261,32,582,594,731,516,"2018"
"742","2814",503,0,114,327,422,50,"2018"
"743","2816",2911,81,808,1978,2612,269,"2018"
"744","2817",511,0,156,316,442,33,"2018"
"745","2818",2189,226,737,1226,1830,350,"2018"
"746","2822",449,14,148,230,357,59,"2018"
"747","2825",357,0,40,223,312,0,"2018"
"748","2826",37,0,0,0,13,0,"2018"
"749","2827",112,0,0,54,89,0,"2018"
"750","2828",687,0,165,456,592,57,"2018"
"751","2830",510,0,103,342,459,18,"2018"
"752","2831",297,0,24,183,251,0,"2018"
"753","2832",393,0,72,248,322,31,"2018"
"754","2835",806,0,443,320,513,261,"2018"
"755","2837",471,0,208,227,251,192,"2018"
"756","2838",558,0,97,393,532,0,"2018"
"757","2839",175,0,29,52,158,0,"2018"
"758","2840",4133,333,1281,2519,3393,740,"2018"
"759","2842",2395,32,921,1372,2072,316,"2018"
"760","2852",2143,0,679,1375,1757,364,"2018"
"761","2857",668,0,232,392,558,75,"2018"
"762","2859",611,0,181,395,564,0,"2018"
"763","2860",5994,152,1304,4517,5684,310,"2018"
"764","2861",2737,11,648,2030,2572,136,"2018"
"765","2862",154,0,0,85,130,0,"2018"
"766","2863",2413,0,650,1738,2293,90,"2018"
"767","2864",2879,44,894,1891,2562,310,"2018"
"768","2865",1321,14,416,826,1141,152,"2018"
"769","2871",1901,43,793,1000,1490,411,"2018"
"770","2872",0,0,0,0,0,0,"2018"
"771","2874",487,0,208,251,345,106,"2018"
"772","2876",257,0,36,133,242,0,"2018"
"773","2878",1477,0,538,882,1206,238,"2018"
"774","2879",2257,114,833,1285,1639,618,"2018"
"775","2880",186,0,37,37,125,22,"2018"
"776","2881",333,0,16,221,287,0,"2018"
"777","2882",1891,47,864,945,1138,753,"2018"
"778","2885",1207,0,314,834,1060,118,"2018"
"779","2886",3088,192,789,2089,2738,343,"2018"
"780","2887",27,0,0,0,14,0,"2018"
"781","2888",1795,77,451,1234,1602,157,"2018"
"782","2889",2600,0,670,1854,2308,272,"2018"
"783","2891",2797,112,1033,1625,2154,643,"2018"
"784","2892",359,0,102,185,314,11,"2018"
"785","2893",4034,24,1065,2878,3714,320,"2018"
"786","2894",13,0,0,0,13,0,"2018"
"787","2895",6384,56,1402,4861,6013,371,"2018"
"788","2896",811,0,251,525,689,82,"2018"
"789","2898",146,0,11,42,83,0,"2018"
"790","2901",0,0,0,0,0,0,"2018"
"791","2903",2052,289,288,1475,1924,74,"2018"
"792","2904",3636,68,951,2560,3347,280,"2018"
"793","2905",2885,0,678,2146,2749,97,"2018"
"794","2906",3874,131,755,2949,3478,387,"2018"
"795","2907",3629,28,872,2685,3515,49,"2018"
"796","2908",4811,50,1187,3518,4569,242,"2018"
"797","2909",5748,108,1390,4223,5558,180,"2018"
"798","2910",2275,27,577,1621,2125,103,"2018"
"799","2911",1716,0,391,1281,1576,95,"2018"
"800","2914",2131,56,516,1507,1958,144,"2018"
"801","2915",1621,0,447,1132,1476,95,"2018"
"802","2916",843,0,197,589,753,45,"2018"
"803","2917",955,0,258,629,779,136,"2018"
"804","2919",2723,60,670,1932,2485,200,"2018"
"805","2920",3665,200,965,2490,3333,332,"2018"
"806","2921",744,0,226,486,632,84,"2018"
"807","2940",355,31,40,145,338,0,"2018"
"808","3031",1079,156,375,504,899,142,"2018"
"809","3032",395,0,64,246,336,14,"2018"
"810","3033",407,0,101,224,349,25,"2018"
"811","3034",330,0,11,221,300,0,"2018"
"812","3036",349,0,70,194,297,0,"2018"
"813","3037",379,0,59,244,325,0,"2018"
"814","3038",4362,81,1324,2912,4032,330,"2018"
"815","3042",774,0,255,469,695,16,"2018"
"816","3043",106,0,0,38,68,0,"2018"
"817","3044",416,0,91,269,363,15,"2018"
"818","3045",1276,23,368,838,1113,107,"2018"
"819","3046",228,0,0,151,181,0,"2018"
"820","3047",89,0,0,55,65,0,"2018"
"821","3048",335,0,37,207,289,23,"2018"
"822","3049",585,0,242,293,430,128,"2018"
"823","3051",2335,114,757,1421,2106,198,"2018"
"824","3052",512,0,139,336,405,79,"2018"
"825","3053",2144,117,727,1277,1870,248,"2018"
"826","3054",2356,127,732,1473,2059,279,"2018"
"827","3055",1945,58,527,1308,1787,124,"2018"
"828","3057",166,0,0,53,106,0,"2018"
"829","3060",5609,184,1313,4092,5251,358,"2018"
"830","3061",366,0,100,175,350,0,"2018"
"831","3062",3171,11,989,2092,2790,381,"2018"
"832","3063",2258,62,689,1443,2086,126,"2018"
"833","3064",1980,13,471,1441,1835,112,"2018"
"834","3070",388,0,96,227,330,11,"2018"
"835","3071",433,0,158,242,392,0,"2018"
"836","3073",29,0,0,0,12,0,"2018"
"837","3076",936,11,326,559,788,115,"2018"
"838","3077",1186,0,298,852,1098,53,"2018"
"839","3079",2779,210,752,1812,2339,440,"2018"
"840","3082",108,0,0,36,77,0,"2018"
"841","3084",97,0,0,41,80,0,"2018"
"842","3086",531,22,99,335,477,11,"2018"
"843","3087",1136,33,463,568,885,231,"2018"
"844","3101",1169,179,164,788,1111,0,"2018"
"845","3102",5691,24,1431,4169,5320,371,"2018"
"846","3103",5240,78,1180,3919,4895,345,"2018"
"847","3104",4846,90,1113,3605,4455,391,"2018"
"848","3105",290,0,0,177,275,0,"2018"
"849","3106",1522,24,429,1018,1345,129,"2018"
"850","3108",399,16,0,280,382,0,"2018"
"851","3109",1123,0,334,759,1037,43,"2018"
"852","3110",2148,296,742,1110,1821,315,"2018"
"853","3215",17,0,15,0,0,12,"2018"
"854","3216",236,0,0,119,203,0,"2018"
"855","3217",372,0,143,161,266,70,"2018"
"856","3218",73,0,0,15,56,0,"2018"
"857","3220",808,0,270,506,682,90,"2018"
"858","3221",249,0,52,105,186,23,"2018"
"859","3222",885,0,354,480,611,241,"2018"
"860","3223",533,0,191,295,402,92,"2018"
"861","3224",169,0,0,58,131,0,"2018"
"862","3225",494,0,176,284,387,88,"2018"
"863","3226",475,18,260,119,97,328,"2018"
"864","3227",99,0,19,38,47,18,"2018"
"865","3229",585,0,181,356,464,92,"2018"
"866","3230",64,0,0,0,50,0,"2018"
"867","3234",550,0,150,336,470,41,"2018"
"868","3235",1544,11,471,1027,1404,89,"2018"
"869","3237",232,0,22,124,171,12,"2018"
"870","3240",135,0,26,25,78,0,"2018"
"871","3241",133,0,38,24,47,42,"2018"
"872","3242",467,0,141,271,398,36,"2018"
"873","3243",40,0,0,12,24,0,"2018"
"874","3244",1012,0,455,505,855,115,"2018"
"875","3245",379,0,132,141,156,165,"2018"
"876","3246",2707,84,817,1752,2235,472,"2018"
"877","3247",392,0,114,167,271,101,"2018"
"878","3249",914,0,351,505,592,288,"2018"
"879","3251",338,0,165,94,213,88,"2018"
"880","3252",13,0,0,0,0,0,"2018"
"881","3253",973,20,436,479,571,393,"2018"
"882","3254",711,0,384,247,316,393,"2018"
"883","3255",278,0,125,45,127,93,"2018"
"884","3256",279,0,51,134,206,29,"2018"
"885","3257",624,0,334,230,369,227,"2018"
"886","3258",180,0,0,89,126,0,"2018"
"887","3260",0,0,0,0,0,0,"2018"
"888","3261",432,0,118,254,346,70,"2018"
"889","3262",146,0,16,39,91,15,"2018"
"890","3263",516,0,81,372,484,0,"2018"
"891","3264",1025,0,168,776,927,59,"2018"
"892","3266",269,0,104,68,201,31,"2018"
"893","3268",26,0,0,0,12,0,"2018"
"894","3269",278,0,42,141,171,57,"2018"
"895","3273",0,0,0,0,0,0,"2018"
"896","3275",1418,0,384,1002,1316,57,"2018"
"897","3276",1036,0,292,707,920,74,"2018"
"898","3278",358,0,90,197,308,13,"2018"
"899","3279",12,0,0,0,11,0,"2018"
"900","3280",156,0,29,47,27,51,"2018"
"901","3281",830,0,266,525,723,73,"2018"
"902","3282",74,0,0,24,34,0,"2018"
"903","3284",0,0,0,0,0,0,"2018"
"904","3285",130,0,0,66,79,13,"2018"
"905","3287",44,0,0,0,16,12,"2018"
"906","3289",26,0,0,0,0,0,"2018"
"907","3290",383,0,73,224,309,46,"2018"
"908","3301",4458,227,1153,3068,4136,312,"2018"
"909","3302",654,126,327,143,618,0,"2018"
"910","3303",1896,13,499,1340,1742,118,"2018"
"911","3304",581,0,214,335,482,54,"2018"
"912","3307",456,0,105,303,388,40,"2018"
"913","3431",3900,164,888,2829,3646,239,"2018"
"914","3440",306,0,26,185,243,26,"2018"
"915","3442",173,0,0,108,150,0,"2018"
"916","3443",0,0,0,0,0,0,"2018"
"917","3444",192,0,39,46,52,37,"2018"
"918","3445",25,0,0,14,13,0,"2018"
"919","3446",653,0,153,452,574,23,"2018"
"920","3447",302,0,48,173,218,50,"2018"
"921","3448",25,0,0,11,12,0,"2018"
"922","3449",156,0,0,64,90,12,"2018"
"923","3450",56,0,0,0,11,0,"2018"
"924","3451",639,0,269,359,586,11,"2018"
"925","3452",748,0,198,515,653,37,"2018"
"926","3455",306,0,17,236,279,0,"2018"
"927","3456",16,0,0,11,0,0,"2018"
"928","3457",37,0,0,0,0,0,"2018"
"929","3458",827,0,240,525,740,46,"2018"
"930","3461",546,0,197,309,451,56,"2018"
"931","3462",218,0,61,63,106,54,"2018"
"932","3464",127,0,15,33,62,16,"2018"
"933","3465",160,0,0,94,131,0,"2018"
"934","3466",118,0,23,12,93,0,"2018"
"935","3467",125,0,0,47,87,0,"2018"
"936","3469",12,0,0,0,0,0,"2018"
"937","3470",627,0,154,432,551,13,"2018"
"938","3561",1087,35,285,710,940,92,"2018"
"939","3570",1676,0,395,1243,1502,142,"2018"
"940","3574",408,16,90,220,296,66,"2018"
"941","3576",476,0,105,318,399,36,"2018"
"942","3579",25,0,0,14,0,15,"2018"
"943","3580",286,0,99,117,177,58,"2018"
"944","3581",470,0,160,261,384,42,"2018"
"945","3582",369,0,32,267,318,11,"2018"
"946","3583",78,0,12,13,22,18,"2018"
"947","3584",572,0,103,407,507,28,"2018"
"948","3585",372,0,52,248,314,12,"2018"
"949","3586",0,0,0,0,0,0,"2018"
"950","3588",107,0,18,32,47,13,"2018"
"951","3590",62,0,0,12,41,0,"2018"
"952","3592",126,0,17,0,24,18,"2018"
"953","3593",16,0,11,0,0,0,"2018"
"954","3595",61,0,0,11,0,17,"2018"
"955","3597",0,0,0,0,0,0,"2018"
"956","3598",526,0,75,372,437,52,"2018"
"957","3601",0,0,0,0,0,0,"2018"
"958","3602",349,0,111,195,300,13,"2018"
"959","3603",629,0,205,393,579,13,"2018"
"960","3605",45,0,0,24,26,0,"2018"
"961","3608",259,0,73,88,218,0,"2018"
"962","3609",24,0,0,0,12,0,"2018"
"963","3740",74,0,0,13,30,0,"2018"
"964","3741",579,0,182,352,477,86,"2018"
"965","3743",2624,12,718,1825,2438,135,"2018"
"966","3745",67,0,0,12,26,0,"2018"
"967","3748",733,0,230,469,580,117,"2018"
"968","3750",89,0,0,25,41,11,"2018"
"969","3751",28,0,0,0,0,0,"2018"
"970","3752",41,0,0,0,12,11,"2018"
"971","3753",506,0,241,240,302,149,"2018"
"972","3754",12,0,0,0,12,0,"2018"
"973","3755",1008,27,304,620,799,194,"2018"
"974","3765",11,0,0,0,0,0,"2018"
"975","3766",1946,35,436,1407,1792,131,"2018"
"976","3768",174,0,0,55,104,12,"2018"
"977","3770",18,0,0,15,14,0,"2018"
"978","3771",28,0,0,14,16,0,"2018"
"979","3773",1180,0,302,832,1062,87,"2018"
"980","3774",209,0,11,115,167,0,"2018"
"981","3777",130,0,12,53,78,14,"2018"
"982","3779",24,0,0,0,0,0,"2018"
"983","3781",86,0,15,24,56,0,"2018"
"984","3782",534,11,275,189,303,197,"2018"
"985","3784",794,0,174,537,693,71,"2018"
"986","3785",359,0,15,233,306,24,"2018"
"987","3801",3528,328,912,2288,3055,473,"2018"
"988","3802",418,58,25,203,370,0,"2018"
"989","3809",464,0,154,237,299,121,"2018"
"990","3810",351,0,136,134,140,169,"2018"
"991","3811",578,0,237,299,418,118,"2018"
"992","3812",0,0,0,0,0,0,"2018"
"993","3813",360,0,147,131,255,59,"2018"
"994","3814",371,0,131,157,251,97,"2018"
"995","3816",14,0,0,0,0,0,"2018"
"996","3817",39,0,0,24,25,0,"2018"
"997","3818",480,0,125,283,385,32,"2018"
"998","3819",316,0,25,220,266,14,"2018"
"999","3820",4934,121,1140,3639,4482,452,"2018"
"1000","3821",164,0,0,41,143,0,"2018"
"1001","3823",153,0,0,64,117,0,"2018"
"1002","3824",782,11,195,530,651,84,"2018"
"1003","3825",865,0,240,569,727,108,"2018"
"1004","3826",325,0,83,146,278,14,"2018"
"1005","3827",235,0,47,85,159,32,"2018"
"1006","3830",373,0,237,29,173,139,"2018"
"1007","3833",2317,107,677,1500,1993,316,"2018"
"1008","3835",795,0,180,584,727,33,"2018"
"1009","3836",248,0,157,49,67,143,"2018"
"1010","3837",116,0,0,34,51,0,"2018"
"1011","3838",201,0,22,73,111,25,"2018"
"1012","3839",573,0,136,382,522,11,"2018"
"1013","3840",518,32,108,277,423,77,"2018"
"1014","3841",668,11,223,384,491,137,"2018"
"1015","3842",2145,112,821,1180,1566,570,"2018"
"1016","3843",242,0,34,70,180,25,"2018"
"1017","3844",261,0,15,138,210,12,"2018"
"1018","3845",137,0,12,29,80,11,"2018"
"1019","3846",105,0,26,0,24,28,"2018"
"1020","3848",589,0,155,386,463,68,"2018"
"1021","3849",95,0,0,0,23,12,"2018"
"1022","3850",79,0,46,13,0,51,"2018"
"1023","3851",505,0,140,333,432,48,"2018"
"1024","3852",0,0,0,0,0,0,"2018"
"1025","3853",209,0,105,40,51,118,"2018"
"1026","3854",113,0,40,0,0,60,"2018"
"1027","3855",325,0,87,181,218,78,"2018"
"1028","3856",104,0,0,19,65,0,"2018"
"1029","3857",1398,0,371,988,1266,76,"2018"
"1030","3858",420,0,105,271,352,35,"2018"
"1031","3860",544,0,148,332,392,118,"2018"
"1032","3861",376,0,53,249,332,0,"2018"
"1033","3862",507,0,207,245,362,104,"2018"
"1034","3864",207,0,16,88,155,15,"2018"
"1035","3865",805,13,294,456,688,83,"2018"
"1036","3866",253,0,22,151,218,0,"2018"
"1037","3867",2954,0,834,2069,2719,218,"2018"
"1038","3868",613,0,169,415,527,50,"2018"
"1039","3869",284,0,27,169,244,12,"2018"
"1040","3870",671,0,312,304,473,159,"2018"
"1041","3871",52,0,16,0,0,48,"2018"
"1042","3872",580,14,271,259,351,197,"2018"
"1043","3873",454,0,140,279,375,31,"2018"
"1044","3874",1529,11,452,1023,1292,200,"2018"
"1045","3875",40,0,0,11,0,0,"2018"
"1046","3878",2228,51,948,1188,2087,89,"2018"
"1047","3882",201,0,13,101,133,13,"2018"
"1048","3884",412,0,103,246,332,40,"2018"
"1049","3885",744,26,242,425,591,122,"2018"
"1050","3886",135,0,29,23,78,16,"2018"
"1051","3887",176,0,0,70,131,0,"2018"
"1052","3890",152,0,46,25,43,53,"2018"
"1053","3894",786,0,379,360,385,376,"2018"
"1054","3896",196,0,46,81,105,50,"2018"
"1055","3901",711,0,215,464,647,15,"2018"
"1056","3902",323,0,83,142,193,88,"2018"
"1057","3903",652,0,220,393,580,53,"2018"
"1058","3904",1259,0,354,862,1037,173,"2018"
"1059","3905",230,0,27,92,130,54,"2018"
"1060","3906",470,0,110,312,386,46,"2018"
"1061","3907",515,29,259,154,187,285,"2018"
"1062","3908",661,0,232,381,576,43,"2018"
"1063","3909",1140,0,491,583,832,281,"2018"
"1064","3910",400,11,189,106,175,188,"2018"
"1065","3911",159,0,47,12,0,79,"2018"
"1066","4001",341,0,127,161,219,93,"2018"
"1067","4002",668,0,164,454,512,125,"2018"
"1068","4003",71,0,41,14,11,50,"2018"
"1069","4005",3306,84,787,2385,2948,358,"2018"
"1070","4006",80,0,39,0,0,62,"2018"
"1071","4008",281,0,53,138,233,0,"2018"
"1072","4009",826,0,302,471,605,185,"2018"
"1073","4010",179,0,63,69,119,16,"2018"
"1074","4011",2700,94,787,1774,2326,374,"2018"
"1075","4014",20,0,0,0,0,15,"2018"
"1076","4015",513,0,193,263,355,127,"2018"
"1077","4016",15,0,0,0,0,13,"2018"
"1078","4017",28,0,16,0,0,18,"2018"
"1079","4020",159,0,0,74,127,11,"2018"
"1080","4021",503,0,135,302,418,56,"2018"
"1081","4022",128,0,30,36,48,38,"2018"
"1082","4027",517,0,151,316,435,48,"2018"
"1083","4029",280,0,43,137,180,53,"2018"
"1084","4030",204,0,24,97,159,22,"2018"
"1085","4032",938,15,314,553,760,120,"2018"
"1086","4037",443,0,113,264,366,56,"2018"
"1087","4038",1526,35,432,1011,1355,139,"2018"
"1088","4039",849,12,264,531,691,120,"2018"
"1089","4040",396,0,111,179,230,114,"2018"
"1090","4041",145,0,11,60,86,0,"2018"
"1091","4042",372,0,86,242,330,11,"2018"
"1092","4043",1455,12,524,853,1048,387,"2018"
"1093","4046",1161,57,540,521,722,425,"2018"
"1094","4047",232,0,14,140,161,22,"2018"
"1095","4048",319,0,38,185,260,25,"2018"
"1096","4049",290,0,49,186,251,17,"2018"
"1097","4050",23,0,0,0,0,22,"2018"
"1098","4051",112,0,50,35,17,63,"2018"
"1099","4054",340,0,135,97,99,194,"2018"
"1100","4055",678,18,264,359,438,214,"2018"
"1101","4057",0,0,0,0,0,0,"2018"
"1102","4061",277,0,59,173,235,13,"2018"
"1103","4062",1676,22,530,1069,1395,232,"2018"
"1104","4063",88,0,31,22,12,31,"2018"
"1105","4064",1904,83,689,1100,1417,475,"2018"
"1106","4066",114,0,25,26,0,45,"2018"
"1107","4068",137,0,11,52,83,0,"2018"
"1108","4069",72,0,0,11,25,0,"2018"
"1109","4070",338,0,37,141,287,15,"2018"
"1110","4071",785,12,357,371,493,268,"2018"
"1111","4072",2661,84,724,1805,2285,366,"2018"
"1112","4073",2107,29,551,1469,1908,180,"2018"
"1113","4074",2231,85,745,1364,1744,471,"2018"
"1114","4076",329,0,96,162,211,84,"2018"
"1115","4077",51,0,13,0,0,0,"2018"
