"","Year","ZIPCODE","total","business","family","individual","perm","temp"
"618","2018","12023",171,0,0,108,133,0
"619","2018","12025",691,0,222,429,523,130
"620","2018","12027",308,0,49,173,249,26
"621","2018","12028",12,0,0,11,12,0
"622","2018","12029",93,0,0,28,11,17
"623","2018","12032",249,0,130,72,70,143
"624","2018","12033",696,0,236,425,581,86
"625","2018","12035",59,0,0,0,34,0
"626","2018","12037",426,0,61,269,350,31
"627","2018","12043",826,0,216,559,745,37
"628","2018","12045",86,0,0,11,60,0
"629","2018","12047",3426,14,868,2486,3154,262
"630","2018","12051",486,0,79,336,444,15
"631","2018","12052",125,0,0,30,73,0
"632","2018","12053",330,0,97,157,257,40
"633","2018","12054",1726,11,640,1016,1469,246
"634","2018","12056",186,0,14,36,100,13
"635","2018","12057",71,0,0,48,64,0
"636","2018","12058",81,0,0,37,39,0
"637","2018","12059",186,0,40,86,91,44
"638","2018","12060",92,0,0,37,39,0
"639","2018","12061",898,0,269,580,775,88
"640","2018","12062",102,0,0,73,79,0
"641","2018","12064",11,0,0,0,0,0
"642","2018","12065",5497,247,1718,3524,4783,714
"643","2018","12066",88,0,0,0,51,0
"644","2018","12067",23,0,0,0,0,0
"645","2018","12068",292,0,15,214,258,0
"646","2018","12070",51,0,0,23,26,0
"647","2018","12072",236,0,0,159,200,0
"648","2018","12074",269,0,41,148,170,69
"649","2018","12075",231,0,14,99,174,13
"650","2018","12076",143,0,63,26,24,66
"651","2018","12077",653,0,249,375,530,66
"652","2018","12078",4108,0,1006,3048,3744,364
"653","2018","12083",437,0,133,237,336,71
"654","2018","12084",1182,25,544,555,1092,56
"655","2018","12085",39,0,0,0,37,0
"656","2018","12086",146,0,18,44,112,0
"657","2018","12087",39,0,0,11,23,0
"658","2018","12090",681,0,220,444,607,55
"659","2018","12092",88,0,0,35,47,0
"660","2018","12093",198,0,31,96,118,32
"661","2018","12094",186,0,0,115,162,0
"662","2018","12095",1358,0,300,1022,1225,99
"663","2018","12106",188,0,0,84,137,0
"664","2018","12108",112,0,74,11,11,84
"665","2018","12110",2035,249,589,1177,1747,249
"666","2018","12116",177,0,0,99,126,0
"667","2018","12117",443,0,146,225,332,86
"668","2018","12118",1842,0,601,1200,1511,294
"669","2018","12121",130,0,0,34,111,0
"670","2018","12122",462,0,107,302,355,72
"671","2018","12123",502,0,99,365,436,26
"672","2018","12124",11,0,0,0,0,0
"673","2018","12125",76,0,0,24,33,0
"674","2018","12130",103,0,0,25,56,0
"675","2018","12134",586,0,278,269,333,229
"676","2018","12136",37,0,0,28,19,0
"677","2018","12137",94,0,0,42,60,0
"678","2018","12138",285,0,74,138,212,45
"679","2018","12139",64,0,42,15,20,38
"680","2018","12140",114,0,0,56,75,0
"681","2018","12143",622,0,192,401,572,16
"682","2018","12144",2704,14,756,1862,2428,276
"683","2018","12147",24,0,0,0,0,0
"684","2018","12148",395,0,103,209,306,52
"685","2018","12149",302,0,54,166,260,0
"686","2018","12150",81,0,0,29,49,0
"687","2018","12151",23,0,0,0,23,0
"688","2018","12153",11,0,0,0,0,0
"689","2018","12154",232,0,25,125,159,12
"690","2018","12155",126,0,0,55,62,13
"691","2018","12156",12,0,0,0,12,0
"692","2018","12157",382,0,46,258,320,26
"693","2018","12158",553,0,101,401,500,29
"694","2018","12159",778,0,268,483,610,110
"695","2018","12160",50,0,0,0,26,0
"696","2018","12164",113,0,71,0,35,66
"697","2018","12166",38,0,0,11,37,0
"698","2018","12167",408,0,127,241,275,101
"699","2018","12168",169,0,0,62,113,0
"700","2018","12170",461,0,112,317,397,36
"701","2018","12172",0,0,0,0,0,0
"702","2018","12173",77,0,0,12,51,0
"703","2018","12175",63,0,0,0,12,0
"704","2018","12180",8758,206,2107,6436,8105,653
"705","2018","12181",179,0,0,98,174,0
"706","2018","12182",2244,0,599,1616,2072,132
"707","2018","12183",521,0,55,410,492,0
"708","2018","12184",582,0,180,350,492,53
"709","2018","12185",185,0,12,76,176,0
"710","2018","12186",545,0,164,334,424,80
"711","2018","12187",11,0,0,0,0,0
"712","2018","12188",1378,0,390,946,1216,93
"713","2018","12189",2867,0,774,2046,2662,178
"714","2018","12190",33,0,12,0,0,26
"715","2018","12192",132,0,0,65,108,0
"716","2018","12193",152,0,12,38,109,0
"717","2018","12196",306,0,35,164,248,13
"718","2018","12197",182,0,23,91,86,63
"719","2018","12198",588,0,153,403,494,60
"720","2018","1220",1147,0,275,846,1044,71
"721","2018","12201",321,39,0,199,320,0
"722","2018","12202",1831,0,479,1328,1732,38
"723","2018","12203",3798,121,838,2811,3401,397
"724","2018","12204",1375,11,349,974,1261,67
"725","2018","12205",2921,230,718,1963,2543,371
"726","2018","12206",3126,11,802,2258,2916,210
"727","2018","12207",516,14,34,380,491,0
"728","2018","12208",3215,23,642,2484,2923,284
"729","2018","12209",1319,0,316,989,1204,46
"730","2018","12210",2349,16,373,1902,2201,122
"731","2018","12211",887,71,305,483,652,218
"732","2018","12212",115,31,0,11,69,17
"733","2018","1222",0,0,0,0,0,0
"734","2018","1223",282,0,63,156,157,65
"735","2018","1225",260,0,41,172,194,26
"736","2018","1226",568,0,177,349,461,72
"737","2018","1227",0,0,0,0,0,0
"738","2018","1230",873,11,289,504,658,196
"739","2018","12301",102,0,0,40,99,0
"740","2018","12302",2528,0,743,1736,2174,354
"741","2018","12303",3194,14,898,2229,2781,413
"742","2018","12304",2477,0,681,1732,2284,173
"743","2018","12305",1175,25,125,912,1109,0
"744","2018","12306",2902,42,747,2065,2583,304
"745","2018","12307",1415,0,405,992,1312,28
"746","2018","12308",2139,0,478,1630,1983,136
"747","2018","12309",2783,34,1001,1690,2348,435
"748","2018","12325",0,0,0,0,0,0
"749","2018","1235",259,0,42,99,155,42
"750","2018","1236",184,0,0,81,137,0
"751","2018","1237",336,0,40,205,273,15
"752","2018","1238",686,0,237,395,515,129
"753","2018","1240",842,11,340,449,514,310
"754","2018","12401",4078,233,1019,2816,3662,416
"755","2018","12402",373,25,104,154,346,0
"756","2018","12404",338,0,36,204,269,23
"757","2018","12405",79,0,0,27,41,11
"758","2018","12406",42,0,0,0,0,0
"759","2018","12409",177,0,0,70,101,14
"760","2018","12412",0,0,0,0,0,0
"761","2018","12413",412,0,75,282,342,11
"762","2018","12414",1301,11,345,897,1095,157
"763","2018","12416",29,0,0,0,11,0
"764","2018","12417",12,0,0,0,12,0
"765","2018","12418",12,0,0,0,0,0
"766","2018","12419",23,0,0,0,23,0
"767","2018","12421",30,0,0,0,0,0
"768","2018","12423",118,0,20,29,47,19
"769","2018","12427",13,0,0,0,0,0
"770","2018","12428",954,12,268,633,840,87
"771","2018","12430",93,0,27,11,0,68
"772","2018","12431",157,0,11,39,114,0
"773","2018","12432",68,0,0,0,68,0
"774","2018","12434",39,0,0,0,0,0
"775","2018","12435",11,0,0,0,0,0
"776","2018","12436",31,0,12,0,0,11
"777","2018","12438",12,0,0,0,0,0
"778","2018","12439",34,0,0,0,13,0
"779","2018","1244",12,0,0,0,0,0
"780","2018","12440",200,0,0,105,130,25
"781","2018","12442",163,0,74,12,40,26
"782","2018","12443",299,0,76,159,253,0
"783","2018","12444",20,0,0,0,11,0
"784","2018","12446",542,11,119,343,428,89
"785","2018","12449",299,0,26,190,272,0
"786","2018","1245",95,0,35,0,23,44
"787","2018","12451",158,0,11,28,119,0
"788","2018","12453",25,0,0,0,25,0
"789","2018","12455",274,0,46,138,163,56
"790","2018","12457",14,0,0,0,0,0
"791","2018","12458",259,0,56,101,174,49
"792","2018","12459",11,0,0,0,0,0
"793","2018","12461",97,0,0,28,52,0
"794","2018","12463",151,0,25,51,83,12
"795","2018","12464",154,0,20,16,70,36
"796","2018","12466",425,0,119,254,361,28
"797","2018","12468",60,0,24,0,0,14
"798","2018","12469",37,0,0,0,0,36
"799","2018","1247",1937,0,418,1458,1716,192
"800","2018","12470",12,0,0,0,0,0
"801","2018","12472",204,0,13,74,152,0
"802","2018","12473",0,0,0,0,0,0
"803","2018","12474",40,0,14,0,0,30
"804","2018","12477",1804,14,537,1192,1577,188
"805","2018","12480",37,0,0,0,0,0
"806","2018","12481",119,0,0,38,28,22
"807","2018","12483",29,0,0,11,23,0
"808","2018","12484",294,0,39,146,217,33
"809","2018","12485",194,0,51,12,60,29
"810","2018","12486",72,0,0,24,61,0
"811","2018","12487",215,0,0,122,168,0
"812","2018","12490",12,0,0,0,0,0
"813","2018","12491",152,0,0,73,105,24
"814","2018","12493",12,0,0,0,12,0
"815","2018","12494",13,0,0,0,13,0
"816","2018","12496",258,0,105,56,100,76
"817","2018","12498",647,0,182,400,470,138
"818","2018","12501",169,0,23,60,112,0
"819","2018","12502",28,0,12,0,11,0
"820","2018","12503",0,0,0,0,0,0
"821","2018","12508",1999,35,477,1429,1831,126
"822","2018","12513",90,0,0,11,52,0
"823","2018","12514",183,0,0,38,103,13
"824","2018","12515",74,0,0,24,68,0
"825","2018","12516",259,0,60,83,150,35
"826","2018","12517",13,0,0,0,0,0
"827","2018","12518",592,16,178,360,520,24
"828","2018","12520",313,0,91,168,268,0
"829","2018","12521",189,0,12,60,97,17
"830","2018","12522",374,0,119,199,328,13
"831","2018","12523",146,0,11,47,91,0
"832","2018","12524",1525,12,510,929,1301,198
"833","2018","12525",357,0,44,247,302,23
"834","2018","12526",380,0,39,261,318,13
"835","2018","12527",29,0,0,0,14,0
"836","2018","12528",1405,12,453,880,1217,146
"837","2018","12529",330,0,90,186,230,61
"838","2018","1253",176,0,67,18,75,54
"839","2018","12531",218,0,14,64,176,0
"840","2018","12533",1623,13,557,989,1311,312
"841","2018","12534",2062,78,523,1420,1837,209
"842","2018","12538",1137,0,335,767,1001,87
"843","2018","1254",133,0,16,34,70,13
"844","2018","12540",484,0,133,287,401,42
"845","2018","12542",513,0,149,314,457,17
"846","2018","12543",345,0,44,235,322,0
"847","2018","12545",488,0,171,257,383,68
"848","2018","12546",314,0,56,154,241,51
"849","2018","12547",245,0,12,139,202,0
"850","2018","12548",125,0,0,73,116,0
"851","2018","12549",744,0,241,462,629,60
"852","2018","1255",11,0,0,0,0,0
"853","2018","12550",5941,210,1737,3994,5417,524
"854","2018","12551",101,0,0,50,84,0
"855","2018","12552",16,0,0,11,15,0
"856","2018","12553",2650,54,975,1571,2424,202
"857","2018","12561",1723,100,391,1209,1479,213
"858","2018","12563",460,0,97,298,378,27
"859","2018","12564",559,0,151,337,471,44
"860","2018","12565",212,0,0,103,197,0
"861","2018","12566",831,0,250,544,738,45
"862","2018","12567",246,0,27,99,187,31
"863","2018","12568",44,0,0,29,44,0
"864","2018","12569",967,11,306,604,858,60
"865","2018","1257",232,0,11,125,130,56
"866","2018","12570",398,0,131,219,341,17
"867","2018","12571",837,34,248,501,722,61
"868","2018","12572",955,40,319,527,725,186
"869","2018","12575",109,0,0,15,77,0
"870","2018","12577",102,0,0,28,73,0
"871","2018","12578",137,0,11,11,113,0
"872","2018","1258",64,0,15,0,15,18
"873","2018","12580",391,0,42,264,347,12
"874","2018","12581",157,0,0,64,98,0
"875","2018","12582",278,0,13,156,239,0
"876","2018","12583",255,0,13,149,210,0
"877","2018","12584",41,0,0,0,40,0
"878","2018","12586",1079,0,279,767,1015,13
"879","2018","12589",1066,12,334,694,932,88
"880","2018","1259",0,0,0,0,0,0
"881","2018","12590",3021,39,945,1972,2699,308
"882","2018","12592",14,0,0,14,14,0
"883","2018","12594",341,0,46,211,312,0
"884","2018","12601",4899,144,1228,3490,4533,366
"885","2018","12602",87,0,0,35,71,0
"886","2018","12603",3503,147,1010,2324,3070,433
"887","2018","1262",361,0,140,145,203,111
"888","2018","1266",283,0,72,147,162,70
"889","2018","1267",776,0,306,425,562,179
"890","2018","12701",1912,57,640,1167,1514,376
"891","2018","12719",137,0,13,23,77,0
"892","2018","12721",674,0,210,441,599,28
"893","2018","12723",173,0,49,27,49,47
"894","2018","12725",11,0,0,0,0,0
"895","2018","12726",58,0,0,0,27,0
"896","2018","12729",213,0,0,144,190,0
"897","2018","12732",65,0,0,0,28,0
"898","2018","12733",71,11,25,0,0,42
"899","2018","12734",114,0,0,11,53,0
"900","2018","12737",195,0,34,42,84,52
"901","2018","12738",13,0,0,0,0,0
"902","2018","12740",216,0,54,79,153,0
"903","2018","12743",29,0,0,0,0,12
"904","2018","12746",54,0,0,23,37,0
"905","2018","12747",157,0,25,27,102,12
"906","2018","12748",169,0,0,58,71,23
"907","2018","12749",59,0,17,0,0,15
"908","2018","12751",128,0,27,11,74,0
"909","2018","12752",13,0,0,0,0,0
"910","2018","12754",901,0,408,444,765,100
"911","2018","12758",447,0,252,128,272,138
"912","2018","12759",210,0,60,26,109,18
"913","2018","12762",52,0,0,11,16,0
"914","2018","12763",39,0,0,0,16,0
"915","2018","12764",189,0,22,42,95,37
"916","2018","12765",22,0,0,16,20,0
"917","2018","12768",89,0,23,0,22,0
"918","2018","12771",1826,14,471,1291,1680,128
"919","2018","12775",458,0,193,204,245,149
"920","2018","12776",340,0,125,107,169,120
"921","2018","12777",27,0,0,0,0,0
"922","2018","12778",197,0,109,40,12,143
"923","2018","12779",216,0,50,73,122,29
"924","2018","12780",303,0,87,143,248,0
"925","2018","12783",161,0,45,47,64,58
"926","2018","12785",11,0,0,0,11,0
"927","2018","12786",111,0,54,16,25,61
"928","2018","12787",11,0,0,0,0,0
"929","2018","12788",250,0,48,73,153,13
"930","2018","12789",316,0,119,130,243,29
"931","2018","12790",518,0,209,277,367,119
"932","2018","12791",14,0,0,0,0,11
"933","2018","12792",11,0,0,0,0,0
"934","2018","12801",2634,104,636,1856,2455,143
"935","2018","12803",1039,0,265,752,935,53
"936","2018","12804",3036,86,970,1930,2483,553
"937","2018","12808",119,0,62,14,0,88
"938","2018","12809",342,0,64,206,277,34
"939","2018","12812",41,0,0,0,0,23
"940","2018","12814",483,27,217,145,150,285
"941","2018","12815",168,0,67,45,28,94
"942","2018","12816",574,0,131,375,476,68
"943","2018","12817",440,0,263,88,181,219
"944","2018","12820",0,0,0,0,0,0
"945","2018","12821",12,0,0,0,0,0
"946","2018","12822",681,0,205,437,567,90
"947","2018","12823",15,0,0,0,0,0
"948","2018","12824",142,0,21,30,38,69
"949","2018","12827",430,0,84,288,356,34
"950","2018","12828",1095,0,355,720,989,71
"951","2018","12831",1901,24,610,1213,1603,270
"952","2018","12832",712,0,134,529,609,55
"953","2018","12833",418,0,114,257,342,58
"954","2018","12834",689,12,172,443,602,59
"955","2018","12835",404,0,156,175,223,154
"956","2018","12836",220,0,89,19,28,135
"957","2018","12837",25,0,0,12,23,0
"958","2018","12838",25,0,0,0,11,0
"959","2018","12839",1630,0,335,1262,1513,69
"960","2018","12841",51,0,32,14,0,33
"961","2018","12842",217,0,64,58,78,86
"962","2018","12843",56,0,0,11,14,0
"963","2018","12845",923,85,333,433,513,391
"964","2018","12846",509,0,146,307,346,125
"965","2018","12847",163,0,75,48,22,120
"966","2018","12849",12,0,0,0,11,0
"967","2018","12850",275,0,33,152,197,46
"968","2018","12851",0,0,0,0,0,0
"969","2018","12852",16,0,0,0,0,13
"970","2018","12853",146,0,0,60,106,0
"971","2018","12856",0,0,0,0,0,0
"972","2018","12857",38,0,0,0,0,0
"973","2018","12858",12,0,0,0,0,0
"974","2018","12859",194,0,13,122,143,13
"975","2018","12860",77,0,28,0,25,11
"976","2018","12861",34,0,28,0,0,11
"977","2018","12863",0,0,0,0,0,0
"978","2018","12865",333,0,69,197,243,49
"979","2018","12866",6178,377,1897,3904,4946,1232
"980","2018","12870",339,0,104,105,112,135
"981","2018","12871",456,0,59,322,381,36
"982","2018","12873",12,0,0,0,0,0
"983","2018","12874",68,0,32,11,12,41
"984","2018","12878",16,0,0,0,11,0
"985","2018","12883",757,0,188,520,602,116
"986","2018","12884",0,0,0,0,0,0
"987","2018","12885",584,0,134,398,474,74
"988","2018","12887",685,0,177,460,615,30
"989","2018","12901",5693,251,1312,4130,5104,589
"990","2018","12903",296,0,58,131,223,29
"991","2018","12910",154,0,0,67,114,0
"992","2018","12912",312,0,38,208,233,47
"993","2018","12913",53,0,0,15,15,0
"994","2018","12914",90,0,0,45,50,0
"995","2018","12916",316,0,13,231,286,0
"996","2018","12917",103,0,0,43,94,0
"997","2018","12918",183,0,11,68,113,0
"998","2018","12919",588,0,295,257,513,52
"999","2018","12920",373,0,144,194,276,49
"1000","2018","12921",286,0,16,170,227,29
"1001","2018","12923",16,0,0,12,13,0
"1002","2018","12926",264,0,0,165,221,0
"1003","2018","12927",25,0,0,0,0,11
"1004","2018","12928",272,0,52,122,176,47
"1005","2018","12929",82,0,0,49,63,0
"1006","2018","12932",203,0,102,11,81,63
"1007","2018","12934",57,0,0,35,42,0
"1008","2018","12935",141,0,25,35,66,11
"1009","2018","12936",176,0,45,0,49,69
"1010","2018","12937",176,0,13,105,151,0
"1011","2018","12939",11,0,0,0,11,0
"1012","2018","12941",107,0,13,13,38,11
"1013","2018","12942",114,0,64,11,11,46
"1014","2018","12943",63,0,13,0,11,35
"1015","2018","12944",589,0,146,394,472,101
"1016","2018","12945",60,0,14,0,0,25
"1017","2018","12946",927,0,378,454,682,231
"1018","2018","12952",38,0,0,0,14,11
"1019","2018","12953",1689,13,384,1256,1484,162
"1020","2018","12955",14,0,0,0,0,11
"1021","2018","12956",26,0,0,0,14,0
"1022","2018","12957",262,0,11,157,235,0
"1023","2018","12958",213,0,25,109,147,11
"1024","2018","12959",29,0,0,15,15,0
"1025","2018","12960",0,0,0,0,0,0
"1026","2018","12962",530,0,104,374,427,69
"1027","2018","12966",262,0,13,180,214,15
"1028","2018","12967",86,0,0,26,60,0
"1029","2018","12969",47,0,0,14,12,0
"1030","2018","12970",16,0,0,0,0,13
"1031","2018","12972",578,0,185,347,444,85
"1032","2018","12973",12,0,0,0,0,0
"1033","2018","12974",237,0,0,152,208,0
"1034","2018","12975",0,0,0,0,0,0
"1035","2018","12976",26,0,0,0,0,15
"1036","2018","12979",400,0,76,263,338,25
"1037","2018","12980",158,0,16,79,125,0
"1038","2018","12981",205,0,25,118,139,29
"1039","2018","12983",1189,34,302,817,987,172
"1040","2018","12985",13,0,0,0,12,0
"1041","2018","12986",950,0,258,660,724,189
"1042","2018","12989",43,0,0,12,0,11
"1043","2018","12992",426,0,60,303,344,54
"1044","2018","12993",233,0,52,85,110,79
"1045","2018","12996",358,0,157,134,162,171
"1046","2018","12997",168,0,21,22,63,25
"1047","2018","12998",11,0,0,0,0,0
"1048","2018","1301",2318,38,514,1719,2120,176
"1049","2018","1302",189,13,28,24,170,0
"1050","2018","13021",5682,92,1447,4094,5056,626
"1051","2018","13026",158,0,28,37,36,48
"1052","2018","13027",3798,36,1235,2455,3189,600
"1053","2018","13028",240,0,26,128,175,31
"1054","2018","13029",826,0,275,501,678,110
"1055","2018","13030",386,0,69,249,283,78
"1056","2018","13031",1771,55,528,1133,1512,240
"1057","2018","13032",1440,0,380,1019,1221,175
"1058","2018","13033",332,0,64,207,292,0
"1059","2018","13034",190,0,37,63,84,56
"1060","2018","13035",764,0,272,447,558,181
"1061","2018","13036",1080,0,308,724,924,118
"1062","2018","13037",865,0,238,603,743,85
"1063","2018","13039",1583,12,492,1004,1304,251
"1064","2018","13040",285,0,48,187,236,30
"1065","2018","13041",932,0,321,588,783,107
"1066","2018","13042",353,0,63,236,259,53
"1067","2018","13044",261,0,35,147,197,22
"1068","2018","13045",4004,75,829,3059,3600,404
"1069","2018","13052",231,0,44,112,164,24
"1070","2018","13053",575,13,111,407,483,66
"1071","2018","13054",111,0,0,58,88,0
"1072","2018","13057",1642,60,435,1096,1405,207
"1073","2018","13060",324,0,39,209,275,11
"1074","2018","13061",82,0,12,0,35,14
"1075","2018","13063",62,0,14,0,12,13
"1076","2018","13064",73,0,32,0,14,34
"1077","2018","13066",1440,31,540,816,1114,298
"1078","2018","13068",662,0,173,455,561,70
