"","GEOID1","STATE","NET_PERM","NET_RESIDENTIAL","FULL1_NAME","net","difference"
"397","51111","VA",-368,-506,"Lunenburg County, Virginia",-157,211
"398","51175","VA",-413,-408,"Southampton County, Virginia",-654,-241
"399","51183","VA",-173,-180,"Sussex County, Virginia",810,983
"400","51570","VA",-754,-660,"Colonial Heights city, Virginia",514,1268
"401","51081","VA",-147,-104,"Greensville County, Virginia",919,1066
"402","51595","VA",-136,-129,"Emporia city, Virginia",160,296
"403","51620","VA",-120,-118,"Franklin city, Virginia",272,392
"404","51670","VA",-1716,-1721,"Hopewell city, Virginia",557,2273
"405","51147","VA",-192,-322,"Prince Edward County, Virginia",308,500
"406","51117","VA",-104,-204,"Mecklenburg County, Virginia",34,138
"407","51037","VA",-81,-173,"Charlotte County, Virginia",-80,1
"408","51011","VA",-140,-36,"Appomattox County, Virginia",-134,6
"409","51770","VA",-1350,-1238,"Roanoke city, Virginia",831,2181
"410","51161","VA",-662,-575,"Roanoke County, Virginia",-527,135
"411","51023","VA",-657,-580,"Botetourt County, Virginia",-514,143
"412","51067","VA",-575,-715,"Franklin County, Virginia",677,1252
"413","51775","VA",-300,-232,"Salem city, Virginia",283,583
"414","51035","VA",-399,-513,"Carroll County, Virginia",-788,-389
"415","51141","VA",-199,-190,"Patrick County, Virginia",809,1008
"416","51143","VA",-1082,-1138,"Pittsylvania County, Virginia",-693,389
"417","51089","VA",-834,-980,"Henry County, Virginia",311,1145
"418","51121","VA",-3477,-3851,"Montgomery County, Virginia",3184,6661
"419","51019","VA",-1147,-1431,"Bedford County, Virginia",709,1856
"420","51163","VA",-174,-263,"Rockbridge County, Virginia",175,349
"421","51750","VA",-484,-537,"Radford city, Virginia",1143,1627
"422","51063","VA",-361,-522,"Floyd County, Virginia",59,420
"423","51155","VA",-863,-887,"Pulaski County, Virginia",305,1168
"424","51021","VA",-130,-109,"Bland County, Virginia",498,628
"425","51690","VA",-425,-441,"Martinsville city, Virginia",-448,-23
"426","51071","VA",-43,-33,"Giles County, Virginia",-480,-437
"427","51005","VA",-336,-345,"Alleghany County, Virginia",-247,89
"428","51045","VA",-246,-216,"Craig County, Virginia",130,376
"429","51520","VA",-73,-66,"Bristol city, Virginia",256,329
"430","51191","VA",-367,-419,"Washington County, Virginia",785,1152
"431","51169","VA",20,-44,"Scott County, Virginia",57,37
"432","51195","VA",-644,-648,"Wise County, Virginia",-1461,-817
"433","51105","VA",-234,-183,"Lee County, Virginia",-125,109
"434","51167","VA",-271,-288,"Russell County, Virginia",93,364
"435","51051","VA",-346,-298,"Dickenson County, Virginia",-271,75
"436","51173","VA",-651,-825,"Smyth County, Virginia",-336,315
"437","51027","VA",-325,-278,"Buchanan County, Virginia",-128,197
"438","51720","VA",-96,-133,"Norton city, Virginia",720,816
"439","51197","VA",-170,-279,"Wythe County, Virginia",-104,66
"440","51077","VA",-345,-432,"Grayson County, Virginia",-184,161
"441","51640","VA",-198,-168,"Galax city, Virginia",50,248
"442","51790","VA",-262,-303,"Staunton city, Virginia",1708,1970
"443","51530","VA",-166,-177,"Buena Vista city, Virginia",-12,154
"444","51017","VA",-78,-78,"Bath County, Virginia",173,251
"445","51580","VA",-244,-259,"Covington city, Virginia",347,591
"446","51678","VA",-94,-153,"Lexington city, Virginia",869,963
"447","51091","VA",-1,0,"Highland County, Virginia",-10,-9
"448","51680","VA",-1481,-1516,"Lynchburg city, Virginia",2708,4189
"449","51031","VA",-1445,-1537,"Campbell County, Virginia",51,1496
"450","51590","VA",-446,-424,"Danville city, Virginia",357,803
"451","51083","VA",-424,-339,"Halifax County, Virginia",23,447
"452","51185","VA",-492,-529,"Tazewell County, Virginia",-253,239
"453","54055","WV",-564,-547,"Mercer County, West Virginia",-59,505
"454","54109","WV",-247,-216,"Wyoming County, West Virginia",-438,-191
"455","54047","WV",-111,-135,"McDowell County, West Virginia",-1035,-924
"456","54025","WV",-354,-306,"Greenbrier County, West Virginia",-335,19
"457","54063","WV",11,64,"Monroe County, West Virginia",220,209
"458","54089","WV",89,53,"Summers County, West Virginia",730,641
"459","54075","WV",-90,-132,"Pocahontas County, West Virginia",-315,-225
"460","54069","WV",-150,-189,"Ohio County, West Virginia",430,580
"461","54043","WV",-308,-291,"Lincoln County, West Virginia",-268,40
"462","54039","WV",-1753,-1906,"Kanawha County, West Virginia",-843,910
"463","54067","WV",-495,-449,"Nicholas County, West Virginia",-216,279
"464","54015","WV",-156,-92,"Clay County, West Virginia",-412,-256
"465","54087","WV",-99,-107,"Roane County, West Virginia",31,130
"466","54005","WV",-152,-144,"Boone County, West Virginia",-74,78
"467","54079","WV",-766,-899,"Putnam County, West Virginia",-2606,-1840
"468","54053","WV",-245,-129,"Mason County, West Virginia",-140,105
"469","54019","WV",-560,-575,"Fayette County, West Virginia",-2300,-1740
"470","54105","WV",-50,-39,"Wirt County, West Virginia",-1,49
"471","54035","WV",-298,-140,"Jackson County, West Virginia",-328,-30
"472","54013","WV",-126,-59,"Calhoun County, West Virginia",17,143
"473","54003","WV",863,968,"Berkeley County, West Virginia",2434,1571
"474","54037","WV",-180,-230,"Jefferson County, West Virginia",955,1135
"475","54065","WV",217,189,"Morgan County, West Virginia",-422,-639
"476","54027","WV",-106,-107,"Hampshire County, West Virginia",-139,-33
"477","54099","WV",-1163,-1117,"Wayne County, West Virginia",-767,396
"478","54011","WV",-4866,-5017,"Cabell County, West Virginia",1564,6430
"479","54045","WV",-101,0,"Logan County, West Virginia",-470,-369
"480","54059","WV",46,-28,"Mingo County, West Virginia",-904,-950
"481","54081","WV",-492,-318,"Raleigh County, West Virginia",-543,-51
"482","54051","WV",-347,-198,"Marshall County, West Virginia",-631,-284
"483","54009","WV",-491,-557,"Brooke County, West Virginia",473,964
"484","54103","WV",-375,-259,"Wetzel County, West Virginia",198,573
"485","54029","WV",-498,-528,"Hancock County, West Virginia",339,837
"486","54107","WV",-756,-818,"Wood County, West Virginia",-319,437
"487","54073","WV",-118,-129,"Pleasants County, West Virginia",146,264
"488","54085","WV",-163,-148,"Ritchie County, West Virginia",-96,67
"489","54095","WV",-366,-255,"Tyler County, West Virginia",-54,312
"490","54021","WV",-126,-63,"Gilmer County, West Virginia",11,137
"491","54001","WV",-362,-479,"Barbour County, West Virginia",-983,-621
"492","54041","WV",-405,-386,"Lewis County, West Virginia",-215,190
"493","54097","WV",-17,-67,"Upshur County, West Virginia",393,410
"494","54101","WV",-48,-29,"Webster County, West Virginia",-348,-300
"495","54083","WV",-521,-575,"Randolph County, West Virginia",155,676
"496","54093","WV",-39,-5,"Tucker County, West Virginia",39,78
"497","54077","WV",-350,-383,"Preston County, West Virginia",-17,333
"498","54033","WV",-1238,-1261,"Harrison County, West Virginia",-1369,-131
"499","54091","WV",-725,-745,"Taylor County, West Virginia",77,802
"500","54049","WV",-1046,-1005,"Marion County, West Virginia",1098,2144
"501","54061","WV",-3765,-3844,"Monongalia County, West Virginia",3599,7364
"502","54017","WV",-109,-69,"Doddridge County, West Virginia",774,883
"503","54007","WV",-110,-78,"Braxton County, West Virginia",445,555
"504","54057","WV",-349,-353,"Mineral County, West Virginia",-427,-78
"505","54023","WV",-333,-377,"Grant County, West Virginia",-108,225
"506","54031","WV",-319,-412,"Hardy County, West Virginia",-106,213
"507","54071","WV",-212,-159,"Pendleton County, West Virginia",-130,82
"508","37059","NC",-70,-14,"Davie County, North Carolina",1196,1266
"509","37169","NC",528,526,"Stokes County, North Carolina",-469,-997
"510","37067","NC",-1833,-1938,"Forsyth County, North Carolina",1555,3388
"511","37197","NC",-415,-440,"Yadkin County, North Carolina",251,666
"512","37057","NC",-347,-336,"Davidson County, North Carolina",1654,2001
"513","37159","NC",1071,1095,"Rowan County, North Carolina",1399,328
"514","37097","NC",1277,1361,"Iredell County, North Carolina",2073,796
"515","37171","NC",-212,-127,"Surry County, North Carolina",-135,77
"516","37005","NC",-115,-103,"Alleghany County, North Carolina",-68,47
"517","37193","NC",-166,-164,"Wilkes County, North Carolina",83,249
"518","37157","NC",55,96,"Rockingham County, North Carolina",1383,1328
"519","37151","NC",-3253,-3174,"Randolph County, North Carolina",306,3559
"520","37105","NC",968,1415,"Lee County, North Carolina",-433,-1401
"521","37037","NC",5416,5948,"Chatham County, North Carolina",202,-5214
"522","37123","NC",4,14,"Montgomery County, North Carolina",636,632
"523","37125","NC",1833,2303,"Moore County, North Carolina",905,-928
"524","37081","NC",-4767,-4955,"Guilford County, North Carolina",3922,8689
"525","37001","NC",925,917,"Alamance County, North Carolina",1643,718
"526","37033","NC",473,479,"Caswell County, North Carolina",77,-396
"527","37153","NC",-316,-304,"Richmond County, North Carolina",-1058,-742
"528","37145","NC",118,119,"Person County, North Carolina",144,26
"529","37135","NC",-1800,-1957,"Orange County, North Carolina",1586,3386
"530","37063","NC",-129,-122,"Durham County, North Carolina",-170,-41
"531","37085","NC",3201,3808,"Harnett County, North Carolina",1912,-1289
"532","37183","NC",6967,7283,"Wake County, North Carolina",18589,11622
"533","37101","NC",3697,3502,"Johnston County, North Carolina",1034,-2663
"534","37069","NC",3269,3189,"Franklin County, North Carolina",1144,-2125
"535","37077","NC",2536,2527,"Granville County, North Carolina",-175,-2711
"536","37191","NC",-1344,-1271,"Wayne County, North Carolina",773,2117
"537","37079","NC",-848,-901,"Greene County, North Carolina",1041,1889
"538","37181","NC",-1104,-1174,"Vance County, North Carolina",24,1128
"539","37185","NC",87,-90,"Warren County, North Carolina",4,-83
"540","37195","NC",87,-125,"Wilson County, North Carolina",-929,-1016
"541","37127","NC",551,486,"Nash County, North Carolina",931,380
"542","37065","NC",-857,-908,"Edgecombe County, North Carolina",-2416,-1559
"543","37131","NC",-73,-152,"Northampton County, North Carolina",359,432
"544","37015","NC",-269,-289,"Bertie County, North Carolina",-211,58
"545","37091","NC",-362,-317,"Hertford County, North Carolina",1062,1424
"546","37013","NC",-710,-790,"Beaufort County, North Carolina",-775,-65
"547","37095","NC",-110,-73,"Hyde County, North Carolina",111,221
"548","37117","NC",-209,-195,"Martin County, North Carolina",218,427
"549","37147","NC",-1794,-1901,"Pitt County, North Carolina",9496,11290
"550","37083","NC",-585,-643,"Halifax County, North Carolina",-207,378
"551","37187","NC",-139,-123,"Washington County, North Carolina",-117,22
"552","37139","NC",-96,-74,"Pasquotank County, North Carolina",1046,1142
"553","37029","NC",12,3,"Camden County, North Carolina",21,9
"554","37055","NC",-227,-135,"Dare County, North Carolina",-421,-194
"555","37073","NC",-39,-62,"Gates County, North Carolina",-717,-678
"556","37143","NC",12,-63,"Perquimans County, North Carolina",-279,-291
"557","37041","NC",15,-31,"Chowan County, North Carolina",-207,-222
"558","37177","NC",-189,-240,"Tyrrell County, North Carolina",96,285
"559","37053","NC",454,312,"Currituck County, North Carolina",690,236
"560","37167","NC",519,622,"Stanly County, North Carolina",182,-337
"561","37071","NC",844,711,"Gaston County, North Carolina",1982,1138
"562","37109","NC",1290,1284,"Lincoln County, North Carolina",522,-768
"563","37161","NC",-240,-99,"Rutherford County, North Carolina",1536,1776
"564","37023","NC",-402,-59,"Burke County, North Carolina",388,790
"565","37045","NC",-390,-382,"Cleveland County, North Carolina",612,1002
"566","37025","NC",1941,1909,"Cabarrus County, North Carolina",4339,2398
"567","37119","NC",-1339,-268,"Mecklenburg County, North Carolina",15544,16883
"568","37035","NC",18,137,"Catawba County, North Carolina",794,776
"569","37179","NC",2940,3180,"Union County, North Carolina",1332,-1608
"570","37007","NC",10,25,"Anson County, North Carolina",-174,-184
"571","37149","NC",201,506,"Polk County, North Carolina",-178,-379
"572","37111","NC",97,314,"McDowell County, North Carolina",233,136
"573","37051","NC",-8380,-8259,"Cumberland County, North Carolina",667,9047
"574","37093","NC",-2050,-2096,"Hoke County, North Carolina",1555,3605
"575","37017","NC",-884,-933,"Bladen County, North Carolina",-92,792
"576","37163","NC",-828,-880,"Sampson County, North Carolina",1276,2104
"577","37047","NC",-466,-462,"Columbus County, North Carolina",469,935
"578","37155","NC",-1480,-1464,"Robeson County, North Carolina",-1021,459
"579","37061","NC",-1180,-1191,"Duplin County, North Carolina",491,1671
"580","37165","NC",-324,-341,"Scotland County, North Carolina",-2,322
"581","37141","NC",123,-112,"Pender County, North Carolina",1461,1338
"582","37019","NC",3921,4020,"Brunswick County, North Carolina",4963,1042
"583","37129","NC",-2044,-1883,"New Hanover County, North Carolina",3796,5840
"584","37133","NC",-4871,-5375,"Onslow County, North Carolina",7255,12126
"585","37049","NC",-2945,-3061,"Craven County, North Carolina",-25,2920
"586","37107","NC",-541,-531,"Lenoir County, North Carolina",-523,18
"587","37103","NC",-1271,-1342,"Jones County, North Carolina",-34,1237
"588","37137","NC",-791,-937,"Pamlico County, North Carolina",-269,522
"589","37031","NC",-1152,-1204,"Carteret County, North Carolina",606,1758
"590","37027","NC",-708,-707,"Caldwell County, North Carolina",1194,1902
"591","37003","NC",-863,-887,"Alexander County, North Carolina",41,904
"592","37189","NC",-1126,-278,"Watauga County, North Carolina",3322,4448
"593","37011","NC",-1365,-284,"Avery County, North Carolina",643,2008
"594","37009","NC",191,228,"Ashe County, North Carolina",-384,-575
"595","37021","NC",-241,254,"Buncombe County, North Carolina",117,358
"596","37115","NC",-84,-7,"Madison County, North Carolina",930,1014
"597","37089","NC",704,1106,"Henderson County, North Carolina",2792,2088
"598","37199","NC",-215,-82,"Yancey County, North Carolina",-27,188
"599","37121","NC",-169,-44,"Mitchell County, North Carolina",-734,-565
"600","37175","NC",268,802,"Transylvania County, North Carolina",806,538
"601","37113","NC",-456,-27,"Macon County, North Carolina",630,1086
"602","37173","NC",-79,91,"Swain County, North Carolina",-407,-328
"603","37087","NC",-262,293,"Haywood County, North Carolina",1247,1509
"604","37099","NC",-905,-114,"Jackson County, North Carolina",2286,3191
"605","37043","NC",125,587,"Clay County, North Carolina",246,121
"606","37075","NC",-39,-3,"Graham County, North Carolina",-169,-130
"607","37039","NC",140,310,"Cherokee County, North Carolina",298,158
"608","45027","SC",-292,-372,"Clarendon County, South Carolina",32,324
"609","45085","SC",-286,-402,"Sumter County, South Carolina",-763,-477
"610","45009","SC",-11,52,"Bamberg County, South Carolina",113,124
"611","45003","SC",-807,-694,"Aiken County, South Carolina",1650,2457
"612","45063","SC",392,238,"Lexington County, South Carolina",3878,3486
"613","45081","SC",-94,-71,"Saluda County, South Carolina",-342,-248
"614","45025","SC",510,577,"Chesterfield County, South Carolina",-1183,-1693
"615","45055","SC",257,225,"Kershaw County, South Carolina",-1307,-1564
"616","45061","SC",-243,-385,"Lee County, South Carolina",-262,-19
"617","45039","SC",1079,1073,"Fairfield County, South Carolina",-315,-1394
"618","45079","SC",-2329,-2207,"Richland County, South Carolina",22727,25056
"619","45035","SC",-2030,-1932,"Dorchester County, South Carolina",2786,4816
"620","45075","SC",-642,-738,"Orangeburg County, South Carolina",-1696,-1054
"621","45017","SC",-199,-195,"Calhoun County, South Carolina",234,433
"622","45071","SC",696,677,"Newberry County, South Carolina",395,-301
"623","45023","SC",81,-3,"Chester County, South Carolina",-715,-796
"624","45057","SC",1989,1802,"Lancaster County, South Carolina",1118,-871
"625","45015","SC",1585,1558,"Berkeley County, South Carolina",4376,2791
"626","45031","SC",-744,-727,"Darlington County, South Carolina",915,1659
"627","45089","SC",-411,-446,"Williamsburg County, South Carolina",-207,204
"628","45041","SC",-498,-568,"Florence County, South Carolina",-3109,-2611
"629","45037","SC",-709,-706,"Edgefield County, South Carolina",998,1707
"630","45047","SC",-411,-329,"Greenwood County, South Carolina",416,827
"631","45087","SC",-258,-286,"Union County, South Carolina",-328,-70
"632","45059","SC",904,1059,"Laurens County, South Carolina",1735,831
"633","45083","SC",1326,1522,"Spartanburg County, South Carolina",5197,3871
"634","45021","SC",-499,-489,"Cherokee County, South Carolina",-138,361
"635","45045","SC",18,204,"Greenville County, South Carolina",3306,3288
"636","45019","SC",-3561,-3043,"Charleston County, South Carolina",505,4066
"637","45029","SC",-381,-248,"Colleton County, South Carolina",-642,-261
"638","45043","SC",1016,1425,"Georgetown County, South Carolina",1398,382
"639","45051","SC",2814,6885,"Horry County, South Carolina",7792,4978
"640","45069","SC",-301,-323,"Marlboro County, South Carolina",-47,254
"641","45033","SC",11,-45,"Dillon County, South Carolina",-39,-50
"642","45067","SC",-103,-90,"Marion County, South Carolina",-499,-396
"643","45077","SC",-846,-829,"Pickens County, South Carolina",3842,4688
"644","45007","SC",-615,-619,"Anderson County, South Carolina",1576,2191
"645","45065","SC",116,34,"McCormick County, South Carolina",349,233
"646","45001","SC",-310,-275,"Abbeville County, South Carolina",100,410
"647","45073","SC",209,78,"Oconee County, South Carolina",2005,1796
"648","45091","SC",4043,4168,"York County, South Carolina",6209,2166
"649","45005","SC",-198,-115,"Allendale County, South Carolina",206,404
"650","45011","SC",-216,-236,"Barnwell County, South Carolina",-139,77
"651","45049","SC",46,137,"Hampton County, South Carolina",-1089,-1135
"652","45013","SC",902,2097,"Beaufort County, South Carolina",4604,3702
"653","45053","SC",794,574,"Jasper County, South Carolina",1196,402
"654","13089","GA",-10279,-9033,"DeKalb County, Georgia",5273,15552
